DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2021-03-02,12:30,43.442710999999996,-80.473545,False,21047272
2021-03-02,15:10,43.437754999999996,-80.55512,False,21047428
2021-03-02,23:19,43.454245,-80.510329,False,21047709
2021-03-03,07:57,43.452147,-80.494334,False,21047857
2021-03-01,17:30,43.392077,-80.466555,False,21048912
2021-03-04,09:20,43.408798999999995,-80.443669,False,21049509
2021-02-25,21:00,43.467478,-80.44283899999999,False,21049632
2021-03-06,00:51,43.426628,-80.48195199999999,False,21050147
2021-03-06,08:20,43.420632,-80.464221,False,21050339
2021-03-06,14:41,43.433341999999996,-80.441906,False,21050540
2021-03-06,21:00,43.412521,-80.514467,False,21050987
2021-03-05,12:15,43.424515,-80.414863,False,21051221
2021-02-17,08:45,43.388954999999996,-80.485163,False,21051229
2021-03-07,14:55,43.409509,-80.485303,False,21051375
2021-03-07,21:00,43.392085,-80.410669,False,21051597
2021-03-07,12:00,43.394728,-80.432841,False,21052045
2021-03-07,17:30,43.406115,-80.506166,False,21052125
2021-03-02,17:00,43.418268,-80.452925,False,21052130
2021-03-09,08:00,43.462602,-80.431226,False,21052625
2021-03-09,09:02,43.457389,-80.494034,False,21052639
2021-03-09,10:41,43.457254999999996,-80.449218,False,21052733
2021-03-08,00:00,43.454138,-80.492952,False,21052749
2021-03-09,11:53,43.410228,-80.401282,False,21052797
2021-02-21,11:50,43.407368,-80.50999399999999,False,21052915
2021-02-20,17:30,43.435511,-80.529427,False,21052925
2021-02-17,15:00,43.456803,-80.516572,False,21052937
2021-02-16,16:15,43.438871,-80.53552599999999,False,21052944
2021-02-16,17:15,43.389393999999996,-80.47232699999999,False,21052949
2021-03-09,19:30,43.426656,-80.445522,False,21053154
2021-03-10,07:51,43.449465,-80.50434,False,21053417
2021-03-12,18:00,43.432091,-80.43712,False,21055751
2021-03-11,15:00,43.409554,-80.499996,False,21056111
2021-03-13,19:08,43.450337,-80.49042,False,21056560
2021-03-15,08:20,43.440127,-80.46301,False,21057598
2021-03-12,16:00,43.427068,-80.509664,False,21057722
2021-02-06,17:50,43.377745,-80.435981,False,21057873
2021-03-15,16:30,43.429317999999995,-80.44869299999999,False,21057955
2021-03-12,07:46,43.475127,-80.42903299999999,False,21058529
2021-02-09,14:20,43.379838,-80.40943899999999,False,21058550
2021-03-05,10:30,43.383069,-80.48387,False,21058618
2021-03-16,14:00,43.450084,-80.48982099999999,False,21058651
2021-03-09,18:00,43.43195,-80.436938,False,21059164
2021-03-12,08:15,43.388514,-80.418662,False,21059190
2021-03-07,19:00,43.384132,-80.484582,False,21059220
2021-03-17,13:45,43.421602,-80.456597,False,21059432
2021-03-12,18:30,43.44764,-80.423653,False,21060129
2021-03-18,14:38,43.429535,-80.48899399999999,False,21060367
2021-03-19,10:54,43.431911,-80.4871,False,21060989
2021-03-18,09:10,43.382796,-80.439633,False,21061049
2021-02-12,15:50,43.407779999999995,-80.489757,False,21061190
2021-03-19,19:00,43.448426,-80.482478,False,21061425
2021-03-20,08:30,43.392134,-80.41209599999999,False,21061808
2021-03-21,13:00,43.497136999999995,-80.472145,False,21062950
2021-03-22,17:45,43.42277,-80.540189,False,21063915
2021-03-23,15:15,43.422767,-80.516604,False,21064566
2021-03-20,19:00,43.445170999999995,-80.477603,False,21065255
2021-03-15,16:40,43.415665,-80.442362,False,21065267
2021-03-25,11:05,43.449113,-80.44324999999999,False,21065952
2021-03-25,11:10,43.451291,-80.496961,False,21065958
2021-03-24,10:07,43.453928999999995,-80.478967,False,21066212
2021-03-25,14:40,43.392041,-80.449623,False,21066260
2021-03-25,22:11,43.451434,-80.476001,False,21066454
2021-03-26,22:03,43.379486,-80.43257,False,21067249
2021-03-27,11:40,43.454159999999995,-80.446451,False,21067607
2021-03-18,17:00,43.443585999999996,-80.527658,False,21067641
2021-03-28,14:00,43.449435,-80.405501,False,21068466
2021-03-30,09:30,43.439903,-80.50793999999999,False,21069810
2021-03-30,13:51,43.456064,-80.51427,False,21070045
2021-04-01,14:00,43.46627,-80.498496,False,21071835
2021-04-02,05:51,43.447120999999996,-80.505856,False,21072172
2021-03-31,16:00,43.412651,-80.491824,False,21072365
2021-04-01,12:00,43.425883,-80.530558,False,21072367
2021-04-02,18:45,43.414727,-80.52215799999999,False,21072665
2021-04-03,03:41,43.438703,-80.50040299999999,False,21072958
2021-04-03,11:30,43.424259,-80.489176,False,21073161
2021-04-03,15:30,43.406293999999995,-80.512846,False,21073330
2021-04-03,16:56,43.442046999999995,-80.54294399999999,False,21073385
2021-04-04,15:00,43.452042999999996,-80.43771199999999,False,21073993
2021-04-04,12:00,43.449211999999996,-80.49871,False,21074178
2021-03-25,16:34,43.457252,-80.449208,False,21074635
2021-04-07,08:30,43.405735,-80.512062,False,21075427
2021-04-02,10:45,43.399753,-80.474155,False,21075493
2021-04-02,11:00,43.417604999999995,-80.505236,False,21075497
2021-04-07,06:15,43.379380999999995,-80.45248699999999,False,21076086
2021-03-22,08:10,43.397619999999996,-80.45843699999999,False,21076171
2021-03-20,09:30,43.460778,-80.49564699999999,False,21076319
2021-04-07,14:36,43.420649,-80.44263099999999,False,21076395
2021-04-01,07:30,43.458161,-80.442695,False,21076593
2021-04-07,18:49,43.421609,-80.45659599999999,False,21076651
2021-04-03,17:50,43.423731,-80.49650799999999,False,21077210
2021-03-28,20:00,43.392254,-80.407827,False,21077369
2021-04-07,16:00,43.38428,-80.454224,False,21078274
2021-04-07,13:20,43.422112999999996,-80.55029499999999,False,21078275
2021-04-10,15:43,43.476015,-80.48608,False,21079314
2021-04-11,00:11,43.407278999999996,-80.475017,False,21079807
2021-04-12,01:34,43.411721,-80.509551,False,21080611
2021-04-12,15:25,43.422363,-80.443651,False,21080986
2021-04-14,07:22,43.443197,-80.518991,False,21082170
2021-04-01,15:45,43.447787,-80.4043,False,21082276
2021-02-23,08:55,43.403285,-80.504266,False,21082313
2021-04-10,23:50,43.378364999999995,-80.413798,False,21082408
2021-04-13,08:00,43.430142,-80.449553,False,21084083
2021-04-16,16:15,43.448623,-80.44299,False,21084331
2021-04-16,16:30,43.459362999999996,-80.506464,False,21084366
2021-04-16,19:15,43.460871,-80.50409499999999,False,21084470
2021-04-19,17:30,43.479377,-80.46804499999999,False,21087434
2021-03-01,19:30,43.43759,-80.44529399999999,False,21087450
2021-04-19,07:55,43.448496999999996,-80.488219,False,21087474
2021-04-20,12:26,43.439687,-80.51483999999999,False,21087496
2021-04-20,10:50,43.428439,-80.549393,False,21087598
2021-04-20,16:45,43.458755,-80.486418,False,21087655
2021-04-21,05:50,43.424569999999996,-80.44860899999999,False,21088037
2021-04-21,23:17,43.454992999999995,-80.441878,False,21088711
2021-04-22,12:40,43.474486999999996,-80.48665299999999,False,21089075
2021-04-23,19:08,43.421954,-80.456966,False,21090190
2021-04-24,11:50,43.410773999999996,-80.476086,False,21091105
2021-04-28,07:16,43.396417,-80.461998,False,21093720
2021-04-23,17:00,43.421956,-80.499319,False,21094001
2021-04-29,07:10,43.472693,-80.430948,False,21094597
2021-04-29,08:23,43.408829,-80.489508,False,21094625
2021-04-29,22:52,43.399907,-80.473519,False,21095177
2021-05-01,08:30,43.460738,-80.449348,False,21096557
2021-05-02,12:55,43.387277,-80.436393,False,21097133
2021-05-03,01:54,43.458027,-80.442669,False,21097644
2021-05-03,11:50,43.391982,-80.46622099999999,False,21097915
2021-05-03,19:00,43.45061,-80.48851499999999,False,21098703
2021-05-05,07:35,43.384958,-80.46999199999999,False,21099230
2021-05-06,11:20,43.458262999999995,-80.49143699999999,False,21100161
2021-05-06,12:48,43.466223,-80.498466,False,21100225
2021-05-07,09:31,43.449467,-80.504357,False,21100870
2021-05-07,15:21,43.440773,-80.528851,False,21101149
2021-05-08,21:55,43.405929,-80.518548,False,21102256
2021-05-09,06:50,43.462959999999995,-80.491711,False,21102460
2021-05-09,20:42,43.431107,-80.45331999999999,False,21102893
2021-05-10,18:06,43.458751,-80.475432,False,21103547
2021-05-08,11:30,43.435762,-80.43655,False,21104119
2021-05-13,13:20,43.447703999999995,-80.519885,False,21105794
2021-05-13,13:23,43.43604,-80.44693199999999,False,21105815
2021-05-13,14:30,43.445170999999995,-80.496189,False,21105867
2021-05-14,11:30,43.465488,-80.44497199999999,False,21106575
2021-05-16,03:20,43.398584,-80.473029,False,21108149
2021-05-16,09:14,43.439434999999996,-80.499706,False,21108217
2021-05-16,22:28,43.375008,-80.430528,False,21108780
2021-05-17,13:58,43.457001999999996,-80.448667,False,21109256
2021-05-16,15:10,43.410011999999995,-80.528761,False,21110003
2021-05-10,17:25,43.471255,-80.485646,False,21110144
2021-05-18,16:53,43.391701999999995,-80.44051499999999,False,21110357
2021-05-19,12:05,43.448615,-80.510982,False,21111043
2021-05-20,07:30,43.460905,-80.483465,False,21111768
2021-05-20,10:29,43.434602,-80.45257699999999,False,21111880
2021-05-20,18:10,43.434689999999996,-80.440658,False,21112331
2021-05-21,21:42,43.463107,-80.494176,True,21113390
2021-05-22,12:25,43.406233,-80.40820099999999,False,21113911
2021-05-23,15:15,43.380643,-80.424556,False,21115899
2021-05-23,14:15,43.377077,-80.427309,False,21117379
2021-05-25,13:00,43.403301,-80.463201,False,21117741
2021-05-11,16:00,43.454696999999996,-80.510933,False,21118244
2021-04-13,21:45,43.458583,-80.4487,False,21118274
2021-05-26,16:15,43.383719,-80.483432,False,21119044
2021-05-29,13:00,43.457221,-80.490965,False,21119139
2021-05-28,15:30,43.415896,-80.479873,False,21119235
2021-05-29,02:06,43.411741,-80.52309,False,21119625
2021-05-29,10:28,43.450241,-80.46543799999999,False,21119806
2021-05-29,15:30,43.415886,-80.47987599999999,False,21120057
2021-05-31,19:00,43.460974,-80.439416,False,21121911
2021-05-28,18:06,43.442130999999996,-80.525379,False,21122311
2021-06-01,15:25,43.423570999999995,-80.488387,False,21123088
2021-05-28,11:30,43.451701,-80.491687,False,21123152
2021-05-29,12:00,43.4294268,-80.4273787,False,21123233
2021-05-30,05:30,43.413301999999995,-80.45945999999999,False,21123234
2021-06-03,15:00,43.464676999999995,-80.473833,False,21124210
2021-06-03,17:00,43.412462,-80.505676,False,21124306
2021-06-04,06:17,43.458603,-80.490419,False,21124726
2021-06-04,12:30,43.420448,-80.44256,False,21124968
2021-06-04,12:00,43.432128999999996,-80.444828,False,21125133
2021-06-04,18:20,43.445547999999995,-80.485034,False,21125245
2021-06-05,20:22,43.468154,-80.44857999999999,False,21126191
2021-06-06,14:30,43.395554999999995,-80.428388,False,21126886
2021-06-07,10:00,43.385512,-80.454692,False,21127843
2021-05-31,18:00,43.403313,-80.504104,False,2112831
2021-06-08,14:24,43.459557,-80.503311,False,21128417
2021-06-09,17:00,43.389282,-80.421973,False,21129412
2021-06-02,17:50,43.382000999999995,-80.44251799999999,False,21129939
2021-06-05,22:15,43.454791,-80.410127,False,21129950
2021-06-10,16:34,43.448305,-80.491548,False,21130223
2021-06-11,06:45,43.431746,-80.53204099999999,False,21130649
2021-06-11,08:29,43.433896,-80.489553,False,21130691
2021-05-31,05:00,43.412656,-80.513432,False,21133388
2021-06-10,08:20,43.456613,-80.505049,False,21133420
2021-06-10,07:00,43.43311,-80.457528,False,21133457
2021-06-15,13:00,43.465157999999995,-80.43987299999999,False,21134311
2021-06-15,21:56,43.423303999999995,-80.463241,True,21134650
2021-06-13,09:30,43.454654,-80.515749,False,21135530
2021-06-17,17:45,43.432328999999996,-80.434152,False,21136158
2021-06-18,09:20,43.433412,-80.448804,True,21136559
2021-06-13,23:00,43.431173,-80.49659,False,21136682
2021-06-14,09:45,43.419869,-80.529699,False,21136714
2021-06-06,23:20,43.412893,-80.544112,False,21136778
2021-06-12,12:30,43.435196999999995,-80.5305,False,21136785
2021-06-18,19:02,43.454696999999996,-80.510932,False,21137019
2021-06-19,12:40,43.447339,-80.483434,False,21137602
2021-06-20,01:17,43.39391,-80.46743599999999,False,21138212
2021-06-08,12:30,43.396468999999996,-80.43041,False,21139126
2021-06-08,14:30,43.44341,-80.492716,False,21139132
2021-06-21,12:55,43.419973,-80.485798,False,21139332
2021-06-21,14:38,43.442333999999995,-80.489926,False,21139413
2021-05-29,19:00,43.40803,-80.50193399999999,False,21140011
2021-05-28,16:00,43.415898,-80.479873,False,21140015
2021-06-22,19:30,43.425256999999995,-80.443356,False,21140434
2021-06-20,17:30,43.400279999999995,-80.515849,False,21141058
2021-06-19,11:00,43.443279,-80.492494,False,21141154
2021-06-16,02:16,43.427366,-80.44287,False,21141756
2021-06-24,16:50,43.378308,-80.433043,False,21141959
2021-06-24,23:22,43.413041,-80.482039,False,21142186
2021-05-27,10:00,43.428875999999995,-80.435587,False,21142474
2021-06-25,13:30,43.452559,-80.508237,False,21142801
2021-06-17,09:00,43.48046,-80.47075699999999,False,21143301
2021-06-26,15:26,43.420942,-80.55436499999999,False,21143528
2021-06-26,15:34,43.450562999999995,-80.43171699999999,False,21143536
2021-06-26,15:58,43.416790999999996,-80.475459,False,21143548
2021-06-27,18:16,43.439899,-80.471232,False,21144522
2021-06-28,06:00,43.418712,-80.543973,False,21145809
2021-06-29,17:20,43.449732999999995,-80.52316499999999,False,21146360
2021-06-30,15:19,43.420533999999996,-80.464344,False,21147189
2021-06-30,18:07,43.382079,-80.45343799999999,False,21147342
2021-06-28,15:20,43.410872999999995,-80.473627,False,21147972
2021-06-30,15:00,43.420469999999995,-80.52556,False,21147977
2021-07-01,14:30,43.464383999999995,-80.474611,False,21148070
2021-07-02,01:00,43.412962,-80.482389,False,21148585
2021-07-02,08:45,43.425751999999996,-80.45676499999999,False,21148908
2021-06-28,16:10,43.436828,-80.458918,False,21148910
2021-06-01,08:00,43.452909999999996,-80.440894,False,21148923
2021-06-17,16:00,43.388315,-80.420363,False,21148925
2021-06-18,18:21,43.429536999999996,-80.52061599999999,False,21148949
2021-07-04,11:35,43.391743,-80.44048599999999,False,21150508
2021-07-05,10:07,43.464655,-80.473856,False,21151282
2021-07-05,14:29,43.450879,-80.45728799999999,False,21151487
2021-06-16,16:30,43.427257,-80.539423,False,21152060
2021-07-04,15:15,43.471367,-80.45006599999999,False,21152200
2021-07-06,14:00,43.453886,-80.50512599999999,False,21152374
2021-07-06,18:14,43.45415,-80.446467,False,21152514
2021-07-07,15:30,43.442989999999995,-80.428772,False,21153291
2021-07-08,14:50,43.393557,-80.43759,False,21153989
2021-07-09,15:30,43.435641,-80.432791,False,21154815
2021-07-09,20:44,43.412647,-80.491841,False,21155040
2021-07-10,16:12,43.45185,-80.444968,True,21155657
2021-07-12,07:45,43.369412,-80.422722,False,21156782
2021-07-12,13:02,43.450092,-80.515833,False,21157013
2021-07-12,20:17,43.395195,-80.445779,False,21157331
2021-07-13,16:00,43.472254,-80.441527,False,21158009
2021-07-15,20:30,43.415258,-80.513048,False,21159989
2021-07-17,04:57,43.419368999999996,-80.53882399999999,False,21161003
2021-07-17,12:59,43.457260999999995,-80.449213,False,21161210
2021-07-18,13:57,43.397756,-80.457652,False,21162051
2021-07-18,14:16,43.423770999999995,-80.447103,False,21162059
2021-07-19,02:50,43.429,-80.48638299999999,False,21162511
2021-07-11,12:28,43.457248,-80.449208,False,21162829
2021-07-18,14:30,43.446919,-80.494243,False,21162988
2021-07-20,01:35,43.443418,-80.51835,False,21163372
2021-07-20,08:30,43.391979,-80.466219,False,21163541
2021-07-18,17:30,43.412903,-80.536253,False,21163548
2021-07-03,10:00,43.429649,-80.54281399999999,False,21163652
2021-07-20,12:00,43.427907999999995,-80.507755,False,21163733
2021-07-14,14:15,43.451665999999996,-80.517625,False,21163823
2021-07-20,16:55,43.429984999999995,-80.465724,False,21163996
2021-07-21,02:28,43.431238,-80.516303,False,21164340
2021-06-22,09:00,43.495084999999996,-80.475292,False,21164518
2021-05-06,15:30,43.457744999999996,-80.44873799999999,False,21164776
2021-05-22,23:00,43.442175999999996,-80.51847099999999,False,21165390
2021-07-22,11:30,43.392416999999995,-80.466414,False,21165476
2021-07-22,17:30,43.470988999999996,-80.489404,False,21165801
2021-07-23,16:45,43.409765,-80.404674,False,21166676
2021-07-23,17:30,43.451885999999995,-80.516995,False,21166680
2021-07-23,17:45,43.455425,-80.46254499999999,False,21166707
2021-07-24,02:30,43.418777999999996,-80.468246,False,21167026
2021-07-25,14:17,43.416897999999996,-80.48098399999999,False,21168186
2021-07-25,17:30,43.427802,-80.45231199999999,False,21168308
2021-07-26,08:15,43.424918,-80.536107,False,21168697
2021-07-27,11:30,43.426736999999996,-80.529758,False,21169754
2021-07-27,18:45,43.399459,-80.52604699999999,False,21170022
2021-07-25,18:20,43.424093,-80.44156199999999,False,21170618
2021-07-25,17:45,43.451102,-80.430166,False,21170662
2021-07-28,14:38,43.43998,-80.52600000000001,False,21170763
2021-07-29,00:30,43.392112999999995,-80.411305,False,21171129
2021-07-29,11:15,43.450741,-80.439328,False,21171397
2021-07-23,11:45,43.44059,-80.453914,False,21171478
2021-07-30,03:00,43.411170999999996,-80.471381,False,21172046
2021-07-31,04:12,43.439586999999996,-80.503222,False,21172979
2021-07-31,08:35,43.455289,-80.511986,False,21173044
2021-07-29,12:10,43.396885999999995,-80.462682,False,21173127
2021-07-31,11:00,43.455290999999995,-80.518743,False,21173214
2021-07-22,12:20,43.418486,-80.53488999999999,False,21173223
2021-05-30,12:30,43.436369,-80.556275,False,21173990
2021-06-28,11:00,43.456209,-80.467523,False,21174084
2021-08-01,18:24,43.448434999999996,-80.482479,False,21174334
2021-07-19,18:45,43.405924999999996,-80.51854999999999,False,21174802
2021-07-31,13:40,43.375015,-80.43237599999999,False,21174862
2021-08-02,11:30,43.455895999999996,-80.492038,False,21174893
2021-07-22,17:30,43.439744999999995,-80.51475599999999,False,21174910
2021-08-02,16:24,43.444691,-80.44843999999999,False,21175104
2021-08-02,16:00,43.378555,-80.43418,False,21175196
2021-07-20,17:00,43.410719,-80.467795,False,21175619
2021-08-03,14:30,43.424765,-80.44171,False,21175898
2021-08-03,17:04,43.413216999999996,-80.442414,False,21175999
2021-08-04,13:16,43.426831,-80.48227299999999,False,21176644
2021-08-04,17:50,43.483449,-80.47066699999999,False,21176930
2021-08-05,09:07,43.436561,-80.50361199999999,False,21177265
2021-08-07,13:26,43.389437,-80.446741,False,21179161
2021-08-10,12:46,43.458793,-80.45740599999999,False,21181658
2021-08-10,14:36,43.417843,-80.476083,False,21181721
2021-08-10,17:38,43.438938,-80.524547,False,21181871
2021-08-11,12:52,43.447852999999995,-80.436161,False,21182474
2021-08-11,15:00,43.435685,-80.438892,False,21182656
2021-08-12,20:53,43.378409,-80.48261099999999,False,21183734
2021-08-13,17:00,43.466454999999996,-80.48055599999999,False,21184368
2021-08-13,20:48,43.431613,-80.47793399999999,False,21184581
2021-08-15,17:05,43.417845,-80.473147,False,21186030
2021-08-16,11:00,43.421372999999996,-80.498763,False,21186598
2021-08-17,02:02,43.458903,-80.458226,False,21187165
2021-08-17,08:55,43.423569,-80.446749,False,21187312
2021-08-17,12:00,43.417683,-80.48186799999999,False,21187534
2021-08-17,14:50,43.447179999999996,-80.500525,False,21187603
2021-08-09,11:00,43.414350999999996,-80.484687,False,21189045
2021-08-16,17:00,43.450888,-80.491924,False,21189205
2021-08-18,16:30,43.47233,-80.48072499999999,False,21189250
2021-08-15,15:00,43.400604,-80.414242,False,21189254
2021-08-19,19:00,43.434146,-80.49596,False,21189534
2021-08-20,11:03,43.472789999999996,-80.441824,False,21190057
2021-08-21,04:32,43.41037,-80.511022,False,21190794
2021-08-18,12:00,43.407126,-80.518919,False,21190999
2021-08-23,14:47,43.391745,-80.44045299999999,False,21192844
2021-08-23,15:58,43.421600000000005,-80.456593,False,21192905
2021-08-23,17:46,43.43407,-80.54945699999999,False,21192986
2021-08-23,19:00,43.419869,-80.529699,False,21193051
2021-08-26,07:20,43.440099,-80.53502399999999,False,21195120
2021-08-26,14:15,43.411279,-80.47623899999999,False,21195225
2021-08-14,11:00,43.446923,-80.494261,False,21195622
2021-08-26,18:39,43.391735999999995,-80.44047499999999,False,21195671
2021-08-27,11:09,43.443345,-80.539959,False,21196171
2021-08-28,01:20,43.441950999999996,-80.42846999999999,False,21197003
2021-08-28,11:51,43.438266999999996,-80.489128,False,21197156
2021-08-28,05:00,43.430944,-80.543908,False,21197387
2021-08-29,00:25,43.426618,-80.43869699999999,False,21197780
2021-08-29,11:10,43.408969,-80.496616,False,21198020
2021-08-29,13:10,43.458805,-80.455355,False,21198084
2021-08-29,15:00,43.443827999999996,-80.52042,False,21198180
2021-08-28,16:50,43.445101,-80.448662,False,21198870
2021-08-19,14:40,43.46261,-80.436126,False,21198891
2021-09-01,09:05,43.452768999999996,-80.49248899999999,False,21200534
2021-05-31,15:55,43.392412,-80.466408,False,21200566
2021-09-01,11:35,43.438936999999996,-80.49221899999999,False,21200647
2021-09-01,12:15,43.427918,-80.42005499999999,False,21200651
2021-09-01,15:35,43.395202999999995,-80.445784,False,21200815
2021-09-01,16:30,43.440597,-80.451483,False,21200893
2021-09-02,08:25,43.380614,-80.414502,False,21201574
2021-09-02,15:15,43.436935999999996,-80.430824,False,21201747
2021-09-03,09:14,43.462472,-80.479998,False,21202350
2021-08-16,11:30,43.497512,-80.473303,False,21202493
2021-08-14,15:00,43.458220999999995,-80.442718,False,21202495
2021-09-03,14:19,43.450858,-80.491895,False,21202593
2021-06-13,21:00,43.468396999999996,-80.482862,False,21202597
2021-09-03,15:16,43.446085,-80.480813,False,21202650
2021-09-03,16:56,43.459731,-80.487015,False,21202723
2021-09-03,17:00,43.408135,-80.511209,False,21202759
2021-09-03,11:05,43.400786,-80.490524,False,21203043
2021-09-07,11:52,43.434526999999996,-80.493113,False,21205969
2021-09-08,16:17,43.449535,-80.489307,False,21206180
2021-09-09,06:00,43.446646,-80.41077399999999,False,21206576
2021-09-08,18:00,43.460913999999995,-80.48773899999999,False,21207194
2021-09-09,11:00,43.428723,-80.458962,False,21207740
2021-09-09,18:15,43.438403,-80.474385,False,21208128
2021-08-04,17:15,43.430032,-80.51486899999999,False,21209563
2021-09-10,12:45,43.383109,-80.483516,False,21209577
2021-09-07,06:45,43.417471,-80.471744,False,21209603
2021-09-09,11:30,43.403026,-80.505839,False,21209604
2021-08-27,16:50,43.400101,-80.43764399999999,False,21209615
2021-08-05,06:45,43.374652999999995,-80.45083199999999,False,21210743
2021-09-12,17:10,43.449096999999995,-80.443226,False,21210911
2021-09-13,20:15,43.425517,-80.46234799999999,False,21212098
2021-09-14,08:17,43.45454,-80.50948,True,21212211
2021-09-03,06:30,43.414814,-80.552487,False,21212366
2021-09-02,13:20,43.454696999999996,-80.510932,False,21212465
2021-07-15,05:40,43.374758,-80.450153,False,21212542
2021-08-21,08:00,43.445499,-80.451582,False,21213109
2021-08-27,13:30,43.458683,-80.454675,False,21213156
2021-09-09,10:30,43.385276999999995,-80.483931,False,21213336
2021-09-15,19:45,43.444182,-80.43999199999999,False,21213698
2021-09-16,21:44,43.427695,-80.538457,False,21214651
2021-09-16,13:30,43.405342,-80.4109,False,21215102
2021-09-17,17:00,43.420007999999996,-80.44242899999999,False,21215368
2021-09-18,11:04,43.436917,-80.43082,False,21216044
2021-09-19,02:20,43.415268999999995,-80.474347,False,21216766
2021-09-19,10:15,43.375003,-80.432448,False,21216953
2021-09-21,07:55,43.391779,-80.467113,False,21218484
2021-09-20,07:30,43.415608,-80.53532299999999,False,21218545
2021-09-21,18:00,43.422377,-80.443662,False,21218972
2021-09-21,11:30,43.430606,-80.428777,False,21219348
2021-09-22,13:40,43.452701999999995,-80.486871,False,21219609
2021-09-29,17:17,43.427855,-80.530326,False,21219776
2021-09-24,14:00,43.420831,-80.55511899999999,False,21221004
2021-09-24,17:11,43.415428,-80.550463,False,21221438
2021-09-26,01:54,43.418467,-80.47041399999999,False,21222855
2021-09-26,14:32,43.430879999999995,-80.52779,False,21223243
2021-09-26,17:00,43.394155999999995,-80.433775,False,21223362
2021-09-28,08:20,43.493466,-80.481071,False,21224663
2021-09-29,00:01,43.396982,-80.45556599999999,False,21225471
2021-09-30,12:36,43.443802,-80.49530999999999,False,21226535
2021-09-30,22:15,43.422917999999996,-80.498854,False,21227032
2021-10-01,07:07,43.42922,-80.448379,False,21227199
2021-07-19,11:10,43.437996999999996,-80.488063,False,21227447
2021-09-24,12:30,43.426238999999995,-80.52978499999999,False,21227541
2021-09-18,02:00,43.416900000000005,-80.480999,False,21227628
2021-08-26,15:30,43.424229,-80.496568,False,21227638
2021-10-01,15:05,43.442797,-80.539487,False,21227656
2021-09-29,12:00,43.431723,-80.52882799999999,False,21227665
2021-09-29,13:50,43.406067,-80.412483,False,21227670
2021-10-01,17:30,43.440819999999995,-80.527277,False,21227804
2021-09-01,11:30,43.379134,-80.436835,False,21227810
2021-10-02,07:33,43.437993999999996,-80.50245799999999,False,21228268
2021-09-20,13:15,43.381175999999996,-80.431438,False,21228663
2021-10-03,06:00,43.400673999999995,-80.520158,False,21229248
2021-10-02,01:00,43.454951,-80.467376,False,21229522
2021-10-03,15:17,43.422363999999995,-80.44365499999999,False,21229536
2021-10-03,15:50,43.421853,-80.541251,False,21229579
2021-09-03,14:30,43.424157,-80.496777,False,21230081
2021-09-07,11:25,43.452147,-80.50769799999999,False,21230085
2021-09-20,17:20,43.412713,-80.50924499999999,False,21230225
2021-10-04,15:00,43.415794,-80.474738,False,21230384
2021-10-05,07:30,43.398137999999996,-80.455468,False,21230923
2021-09-10,08:15,43.442974,-80.511606,False,21231218
2021-09-11,14:30,43.383903,-80.485536,False,21231222
2021-09-24,15:15,43.405574,-80.518441,False,21231234
2021-09-28,09:47,43.377106999999995,-80.43213399999999,False,21231938
2021-10-07,01:25,43.448935999999996,-80.437337,False,21232558
2021-10-07,15:15,43.435786,-80.49082299999999,False,21233078
2021-10-07,18:30,43.458684,-80.454679,False,21233236
2021-10-08,00:33,43.410959999999996,-80.46910199999999,False,21233454
2021-10-08,07:31,43.422373,-80.44365599999999,True,21233580
2021-10-08,17:34,43.464183999999996,-80.42549,False,21234072
2021-10-09,00:00,43.422464,-80.455557,False,21234417
2021-10-09,10:57,43.447962,-80.484788,False,21234673
2021-10-09,11:29,43.421434999999995,-80.48486199999999,False,21234693
2021-10-09,23:28,43.417972999999996,-80.55353199999999,False,21235288
2021-10-10,12:17,43.404426,-80.520151,False,21235628
2021-10-10,16:53,43.408086999999995,-80.39285199999999,True,21235822
2021-10-03,22:30,43.448485999999995,-80.502704,False,21237177
2021-10-12,15:30,43.45389,-80.45788399999999,False,21237598
2021-10-12,16:10,43.414769,-80.55261899999999,False,21237603
2021-10-12,18:40,43.460252,-80.487332,False,21237674
2021-10-12,20:08,43.410377,-80.513359,False,21237730
2021-10-13,08:12,43.427530999999995,-80.416399,False,21238079
2021-10-13,15:30,43.39778,-80.457624,False,21238628
2021-10-11,21:00,43.437445,-80.473592,False,21238878
2021-10-04,11:15,43.420815,-80.481658,False,21238882
2021-10-12,09:30,43.44068,-80.42303199999999,False,21238898
2021-10-14,09:25,43.438676,-80.478068,False,21238915
2021-10-14,14:56,43.449374,-80.410685,True,21239207
2021-10-15,11:03,43.451443999999995,-80.475978,False,21239855
2021-10-15,14:15,43.458602,-80.490434,False,21240009
2021-10-15,15:05,43.435655,-80.476624,False,21240052
2021-10-15,16:10,43.397951,-80.446705,False,21240093
2021-10-16,01:20,43.436482999999996,-80.50353,False,21240512
2021-10-16,18:53,43.398275999999996,-80.454871,False,21241067
2021-10-17,10:05,43.409960999999996,-80.527352,False,21241510
2021-10-16,10:43,43.423905,-80.49723999999999,False,21241704
2021-10-18,07:54,43.453883999999995,-80.50988699999999,False,21242162
2021-10-14,03:00,43.429987999999994,-80.538781,False,21242209
2021-10-19,08:00,43.419869,-80.5297,False,21243025
